project_name,run_id,start_time,end_time,training_time_secs,emissions,BATCH_SIZE,BLOCK_SIZE,MAX_ITERS,LEARNING_RATE,WEIGHT_DECAY,GRAD_CLIP,DTYPE,DEVICE,EVAL_INTERVAL,EVAL_ITERS,LOG_INTERVAL,SAVE_CHECKPOINT,N_LAYER,N_HEAD,N_EMBD,DROPOUT,BIAS,vocab_size,optimizer,n_model_params,model_size_mb,ram_total_size,cpu_count,cpu_physical_count,cpu_model,gpu_count,gpu_model,gpu_ids
training_phase,9e0292e1-bf46-4790-b825-2308cdc300a8,1778177202.731553,1778178012.764218,810.032665014267,0.0003366244589104147,16,256,2000,0.0003,0.1,1.0,float32,cpu,200,50,50,True,4,4,128,0.1,True,65,AdamW,834432,4.18310546875,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,12e0e30b-ec90-4092-82d3-29db5358dcf9,1778178020.294243,1778178826.694709,806.400465965271,0.00034616512087119733,32,256,2000,0.0003,0.1,1.0,float32,cpu,200,50,50,True,4,4,128,0.1,True,65,AdamW,834432,4.18310546875,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,7ac0d2fc-b63a-4c63-934a-780e1cd2e156,1778178832.1470451,1778179646.501337,814.3542919158936,0.0003676865315692703,64,256,2000,0.0003,0.1,1.0,float32,cpu,200,50,50,True,4,4,128,0.1,True,65,AdamW,834432,4.18310546875,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,a1ee6a3a-f667-4f95-aa6f-9446016c08a4,1778179653.996567,1778180422.510669,768.5141019821167,0.0003507935902895504,128,256,2000,0.0003,0.1,1.0,float32,cpu,200,50,50,True,4,4,128,0.1,True,65,AdamW,834432,4.18310546875,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,eeb75a7f-36f7-470f-a9ff-e0aa91538b81,1778180427.9397278,1778181225.431612,797.4918842315674,0.00035661045470824387,32,256,2000,0.0003,0.1,1.0,float32,cpu,200,50,50,True,4,4,128,0.1,True,65,AdamW,834432,4.18310546875,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,6dda26c2-405c-4a89-a934-f183b8ffab90,1778181232.9322171,1778182823.148635,1590.2164177894592,0.0006978835817833689,32,256,2000,0.0003,0.1,1.0,float32,cpu,200,50,50,True,8,4,128,0.1,True,65,AdamW,1627520,8.20849609375,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,fc1c9255-94a1-4b88-895c-12183ac38630,1778182828.641016,1778185193.3581529,2364.717136859894,0.0010257455063728744,32,256,2000,0.0003,0.1,1.0,float32,cpu,200,50,50,True,12,4,128,0.1,True,65,AdamW,2420608,12.23388671875,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,3c376314-6931-46fc-853a-4aac00b550d0,1778185200.852969,1778188400.170851,3199.3178820610046,0.0013940251464547853,32,256,2000,0.0003,0.1,1.0,float32,cpu,200,50,50,True,16,4,128,0.1,True,65,AdamW,3213696,16.25927734375,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,c8c4ba50-fd20-417a-9cea-ec4aed779bdd,1778188405.6827269,1778188960.0335062,554.3507792949677,0.0002236111082985521,32,256,2000,0.0003,0.1,1.0,float32,cpu,200,50,50,True,4,4,32,0.1,True,65,AdamW,61152,1.2332763671875,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
training_phase,2eebf19f-1267-4f14-9ab0-060700c6967b,1778188967.5154781,1778189601.646406,634.1309278011322,0.00026321615462733127,32,256,2000,0.0003,0.1,1.0,float32,cpu,200,50,50,True,4,4,64,0.1,True,65,AdamW,220608,1.841552734375,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
