project_name,run_id,start_time,end_time,training_time_secs,emissions,MAX_NEW_TOKENS,TEMPERATURE,TOP_K,ram_total_size,cpu_count,cpu_physical_count,cpu_model,gpu_count,gpu_model,gpu_ids
prompting_phase,02df11ce-42c7-4a8c-a89d-6048105ea518,1778192746.525402,1778192747.217178,0.6917760372161865,4.41130667196247e-07,100,1.0,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,ec2e9570-2a51-42d6-9e56-b2802888c701,1778192751.6220841,1778192753.093916,1.4718317985534668,3.866330312521986e-07,200,1.0,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,d87a10f9-4932-4feb-97a3-e0551f8937c5,1778192757.529681,1778192760.485402,2.955721139907837,9.647261531213618e-07,300,1.0,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,6053c6ee-1b60-4aae-b598-55e10b5e1156,1778192764.9073842,1778192768.6004732,3.693089008331299,8.219322268492933e-07,400,1.0,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,ada70778-bed4-47b1-8815-f65e4369b32b,1778192775.977632,1778192777.544812,1.5671799182891846,3.3919416357121644e-07,200,0.8,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,64968847-9deb-4336-ae5a-b6b06b842316,1778192782.9181068,1778192784.441687,1.5235803127288818,3.206327205180891e-07,200,0.9,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,8b7d01e9-76ec-4b15-995c-3b20b481923f,1778192788.803416,1778192790.503345,1.6999289989471436,3.4753271653304873e-07,200,0.95,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,3bae7d6f-2ecf-426f-b0a3-cc29c099dc4e,1778192794.8529952,1778192796.4314702,1.578474998474121,3.298850239122785e-07,200,1.0,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,255ce245-51ac-472a-9e63-f57db419119f,1778192800.799028,1778192802.555325,1.7562971115112305,3.794469762888581e-07,200,1.0,25,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,4e5c9813-7878-49ec-a750-dccc2cbdef25,1778192810.000274,1778192811.6267462,1.6264722347259521,3.5067410555594247e-07,200,1.0,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,e92401d1-a3f8-40e1-8779-581a4514ebc5,1778192817.998615,1778192819.673804,1.6751890182495117,3.6758364778160257e-07,200,1.0,75,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,5f54ae91-1993-49d2-a6e2-138420e4e091,1778192824.1430862,1778192826.055223,1.9121367931365967,5.397123566488446e-07,200,1.0,100,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,c4bac64f-bb45-4ed7-ab5d-f40e8e7ee769,1778225586.1622028,1778225594.558731,8.396528244018555,3.166544744040116e-06,100,1.0,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,72349bb9-402f-459c-b10e-ff267d222097,1778225600.065751,1778225613.706492,13.640740871429443,3.98059640578421e-06,200,1.0,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,5e6699ec-d4e0-4e0c-932a-4e8248ea05cd,1778225618.2308931,1778225627.538514,9.307620763778687,2.2574668164953642e-06,300,1.0,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,cec81eeb-e18e-43a2-8799-8db8d32c9209,1778225635.144897,1778225642.220913,7.076015949249268,1.4532538826190544e-06,400,1.0,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,7f03ee2b-d819-4155-b56c-603c9d177dae,1778225648.805769,1778225652.1698601,3.364091157913208,7.749186125595791e-07,200,0.8,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,ea138bef-8aaf-4ace-bb1d-90c0ac85975b,1778225656.9223008,1778225660.2580779,3.3357770442962646,7.012761442827404e-07,200,0.9,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,d7ebc304-d1cb-4790-b4b6-5b298112e985,1778225664.839176,1778225668.165035,3.3258590698242188,6.551614078522341e-07,200,0.95,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,1b852431-7690-4774-8364-6d57fbbf438d,1778225675.8421602,1778225679.181806,3.3396458625793457,6.595427232767329e-07,200,1.0,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,cacc3476-56c4-4523-a0c6-92ecb68606c7,1778225684.780452,1778225688.1152482,3.334796190261841,6.541853989281611e-07,200,1.0,25,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,bb82331a-d3e5-4abd-9691-7de0e2243609,1778225692.750277,1778225696.047411,3.2971339225769043,6.554654400580263e-07,200,1.0,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,76d95b28-c528-4125-902b-c91d633d0bb1,1778225700.6282508,1778225703.8319092,3.20365834236145,6.388772706259708e-07,200,1.0,75,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,b8dac6f4-caf3-499d-9f9a-06d6d71e6a50,1778225711.49407,1778225714.668967,3.1748969554901123,6.308622744353802e-07,200,1.0,100,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
