project_name,run_id,start_time,end_time,training_time_secs,emissions,MAX_NEW_TOKENS,TEMPERATURE,TOP_K,ram_total_size,cpu_count,cpu_physical_count,cpu_model,gpu_count,gpu_model,gpu_ids
prompting_phase,08e9a4b8-6ee3-4265-b54b-9a07c183883c,1776368522.7091699,1776368523.030126,0.3209562301635742,5.8751071741654347e-08,100,1.0,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,abf7d05d-0b0a-4d03-9b78-e5e6ec4c92a2,1776368528.458944,1776368529.188568,0.7296240329742432,1.3842047468148334e-07,200,1.0,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,471c478b-f26c-479c-a72d-aef152187c02,1776368533.661472,1776368535.033482,1.3720099925994873,2.794619944749628e-07,300,1.0,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,34b5d9a4-1284-46b4-a5f2-6e8427d5261b,1776368539.453587,1776368541.406081,1.9524939060211182,3.6415531187367514e-07,400,1.0,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,5036227c-222d-43c4-9752-32b85064eeea,1776368545.786835,1776368546.576426,0.7895910739898682,1.3344635673053475e-07,200,0.8,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,824fdabb-ce31-4953-b8da-7d5767e1f02f,1776368554.115081,1776368554.9185438,0.8034627437591553,1.351154480864762e-07,200,0.9,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,7455a8b6-cf5d-46aa-8015-4c5e3795ff71,1776368560.4255831,1776368561.203795,0.7782118320465088,1.3757448247805644e-07,200,0.95,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,4c4ba45d-7a26-4bef-a842-5d05a2d4a29f,1776368565.660011,1776368566.432322,0.7723109722137451,1.3245504742334375e-07,200,1.0,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,2080154a-9222-4f62-b5a1-6a42c6ab1e50,1776368570.922316,1776368571.7120252,0.7897090911865234,1.446845616867331e-07,200,1.0,25,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,c218b3d1-0da0-4f7d-825c-aab0ff6851ba,1776368576.144724,1776368576.939024,0.7943000793457031,1.391859347433872e-07,200,1.0,50,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,4d44e9ce-b113-46e9-9a8e-2fca08719873,1776368584.347589,1776368585.2228029,0.8752138614654541,1.45835838766249e-07,200,1.0,75,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
prompting_phase,9fd4c6c4-9944-40d3-8f24-23307f805402,1776368590.630634,1776368591.4485362,0.8179020881652832,1.4500691128783568e-07,200,1.0,100,16.0,10,1,Apple M1 Pro,1,Apple M1 Pro,
